Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/6/2023 13:38,12/14/2023 14:49
I've got a problem!,DHIS2 Events Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/6/2023 13:41,4/25/2024 9:24
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/6/2023 14:10,12/20/2023 16:30
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/7/2023 10:53,12/20/2023 16:30
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/7/2023 11:28,12/14/2023 14:48
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/8/2023 10:34,2/14/2024 4:42
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/8/2023 11:48,4/25/2024 9:24
I've got a problem!,Aggregate Customization Fundamentals,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/8/2023 12:18,4/25/2024 9:23
I've got a problem!,Other,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/8/2023 13:23,12/8/2023 13:53
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/8/2023 16:34,12/20/2023 16:30
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/9/2023 11:29,12/11/2023 10:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,,,Done,12/9/2023 21:41,4/25/2024 9:22
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/10/2023 12:13,12/19/2023 17:10
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/10/2023 15:16,12/19/2023 15:22
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/10/2023 18:35,12/28/2023 15:24
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/10/2023 20:10,12/20/2023 17:31
I've got a problem!,Data Quality Level 2 Academy,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/11/2023 11:57,12/12/2023 10:37
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/11/2023 17:02,12/18/2023 11:19
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/11/2023 20:47,12/20/2023 17:32
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/11/2023 20:53,1/7/2024 18:47
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/12/2023 4:28,12/26/2023 12:59
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/13/2023 22:56,12/20/2023 17:40
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/14/2023 0:43,12/22/2023 16:54
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/14/2023 1:15,12/15/2023 12:11
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/14/2023 6:04,4/25/2024 9:22
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/14/2023 9:19,12/20/2023 17:40
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/14/2023 18:07,12/20/2023 17:27
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/15/2023 9:28,12/18/2023 14:58
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/15/2023 16:44,12/20/2023 14:20
I've got a problem!,Other,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/15/2023 23:13,12/28/2023 15:18
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/17/2023 7:02,12/28/2023 15:24
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,,,Done,12/17/2023 19:33,12/18/2023 14:18
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/17/2023 19:39,12/21/2023 10:55
I've got a problem!,Other,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/18/2023 10:00,12/19/2023 17:03
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/18/2023 13:06,12/21/2023 10:30
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/18/2023 14:33,12/19/2023 18:07
I've got a problem!,Other,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/18/2023 18:33,12/21/2023 10:30
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/18/2023 18:54,12/28/2023 15:25
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/18/2023 22:08,12/20/2023 14:50
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/19/2023 8:21,12/20/2023 14:18
I've got a problem!,Other,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/19/2023 18:31,12/28/2023 19:05
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/20/2023 3:54,12/20/2023 20:25
I've got a problem!,Other,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/20/2023 13:02,12/28/2023 19:18
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/20/2023 14:18,12/20/2023 15:16
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/20/2023 14:33,12/20/2023 16:10
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/20/2023 19:15,12/20/2023 21:44
I've got a problem!,Les fondamentaux de DHIS2 Événements,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/21/2023 9:21,4/25/2024 9:22
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/21/2023 10:57,12/28/2023 19:24
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/21/2023 12:26,4/25/2024 9:22
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/21/2023 13:27,12/27/2023 23:02
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/21/2023 16:07,1/16/2024 15:48
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/21/2023 23:29,4/25/2024 9:21
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/22/2023 7:16,12/28/2023 15:24
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/22/2023 9:11,12/28/2023 15:18
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/22/2023 16:11,12/28/2023 19:24
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/22/2023 17:52,12/29/2023 15:11
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/23/2023 11:17,1/2/2024 20:17
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/25/2023 1:09,1/2/2024 18:06
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,,,Done,12/25/2023 20:29,12/27/2023 17:46
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,,,Done,12/26/2023 8:58,12/27/2023 17:46
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/27/2023 7:05,12/27/2023 15:43
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/27/2023 7:57,1/2/2024 18:07
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/27/2023 8:04,4/25/2024 9:21
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/27/2023 9:11,1/1/2024 6:47
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/27/2023 14:15,12/30/2023 23:25
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,,,Done,12/27/2023 17:31,12/29/2023 15:10
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/28/2023 9:02,12/30/2023 23:02
I've got a problem!,Les fondamentaux de DHIS2 Événements,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/28/2023 10:43,1/3/2024 11:44
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/28/2023 13:39,1/3/2024 11:44
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/29/2023 11:12,3/13/2024 23:02
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/29/2023 23:05,4/25/2024 9:21
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,12/30/2023 13:32,4/25/2024 9:17
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/30/2023 17:19,1/16/2024 15:56
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/1/2024 15:12,1/8/2024 10:00
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/2/2024 7:09,4/25/2024 9:17
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/2/2024 7:21,1/8/2024 11:44
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/2/2024 10:21,4/25/2024 9:17
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/2/2024 11:17,1/8/2024 11:44
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/2/2024 12:45,1/8/2024 11:45
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/2/2024 18:12,1/8/2024 11:45
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,1/3/2024 3:44,4/25/2024 9:16
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/3/2024 9:30,4/25/2024 9:16
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/3/2024 10:21,1/8/2024 11:53
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/3/2024 10:55,4/25/2024 9:15
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/4/2024 1:09,1/10/2024 9:33
Email request,,,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/4/2024 5:47,1/11/2024 10:24
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/4/2024 8:27,2/13/2024 6:04
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/4/2024 10:12,4/25/2024 9:15
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/4/2024 11:40,4/25/2024 9:15
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/5/2024 9:32,1/11/2024 19:22
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/5/2024 16:03,1/11/2024 19:22
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/7/2024 2:07,1/16/2024 15:49
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/7/2024 7:16,4/25/2024 9:14
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/7/2024 11:01,1/8/2024 13:26
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/7/2024 11:02,4/25/2024 9:14
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/7/2024 13:14,4/25/2024 9:12
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/7/2024 14:59,1/16/2024 15:49
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/9/2024 9:08,4/25/2024 9:12
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/10/2024 7:53,1/11/2024 14:54
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/10/2024 8:47,1/11/2024 14:12
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/10/2024 15:05,5/15/2024 4:34
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,1/10/2024 17:38,4/25/2024 9:12
I've got a problem!,Introduction to DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/11/2024 14:40,4/25/2024 9:12
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/11/2024 21:18,1/18/2024 17:47
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,1/12/2024 10:08,1/15/2024 13:47
